<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CIAN;60;210824;110000;708.4;709.6;703;703.2;3093
CIAN;60;210824;120000;703;703.2;700.4;701.4;1863
CIAN;60;210824;130000;701.4;703.2;700;702.4;2813
CIAN;60;210824;140000;702.4;703.2;701;701.6;436
CIAN;60;210824;150000;702.6;703.2;701.2;702.4;1164
CIAN;60;210824;160000;702.4;720;694.2;697;29202
CIAN;60;210824;170000;697;697;680;690.8;23776
CIAN;60;210824;180000;690.8;694;681.2;694;5437
CIAN;60;210824;190000;693.6;694;685.6;686.2;3789
CIAN;60;220824;110000;688.8;693.4;673.2;679.8;5123
CIAN;60;220824;120000;679.4;682.6;678;682.6;1306
CIAN;60;220824;130000;682.2;682.6;676;678.2;1607
CIAN;60;220824;140000;678.2;679.4;676.8;678.2;865
CIAN;60;220824;150000;678.4;678.8;667;673.8;4422
CIAN;60;220824;160000;672;673.6;660;665.4;7798
CIAN;60;220824;170000;665.6;666.4;651.2;658;8239
CIAN;60;220824;180000;658.4;666;654.2;663;2022
CIAN;60;220824;190000;663;665;652;652;2557
CIAN;60;230824;110000;655;655;621;624.8;19598
CIAN;60;230824;120000;624.8;638.4;624.6;631.6;8063
CIAN;60;230824;130000;631.4;632.6;628.8;632.6;2870
CIAN;60;230824;140000;632.6;634.4;630.8;633;1033
CIAN;60;230824;150000;632.8;633.4;628.8;631.8;2380
CIAN;60;230824;160000;630.4;647;628.4;642.4;6198
CIAN;60;230824;170000;642.4;644.2;638.4;642.4;2070
CIAN;60;230824;180000;642.2;642.2;631.2;635.2;2738
CIAN;60;230824;190000;635;635.4;630;632.6;2167
CIAN;60;260824;110000;643.8;669.6;622.6;632;18767
CIAN;60;260824;120000;632;634;626;627;4003
CIAN;60;260824;130000;628.2;630.8;627.4;630.6;2664
CIAN;60;260824;140000;630.6;639.4;629.4;633.8;7355
CIAN;60;260824;150000;633.8;649.2;633.8;639;7280
CIAN;60;260824;160000;638.8;643.8;634.2;643.8;3175
CIAN;60;260824;170000;643.8;647.8;636.8;636.8;2124
CIAN;60;260824;180000;637.8;658;636.6;652.4;14459
CIAN;60;260824;190000;652.4;655.2;648;650.2;2334
CIAN;60;270824;110000;652.2;656.2;650.6;650.6;4473
CIAN;60;270824;120000;652;668.6;652;664.6;7129
CIAN;60;270824;130000;664.6;664.8;655.2;659.8;3451
CIAN;60;270824;140000;663.6;665;658.4;661.8;2168
CIAN;60;270824;150000;663.6;705.8;663.6;679.8;106191
CIAN;60;270824;160000;679.2;685.8;674.4;677.4;22279
CIAN;60;270824;170000;677.4;678.6;652.4;654.6;28721
CIAN;60;270824;180000;654.6;662;653.2;655.8;8216
CIAN;60;270824;190000;657.6;659.6;626.2;632.4;23501
CIAN;60;280824;110000;635.4;646;620.4;641.4;20642
CIAN;60;280824;120000;641.4;641.4;635;635.8;5989
CIAN;60;280824;130000;636;639.4;635;636.6;877
CIAN;60;280824;140000;636.6;640.4;635;636;2548
CIAN;60;280824;150000;635.2;635.8;622;627.4;13405
CIAN;60;280824;160000;627.4;639.8;624.8;635.2;5824
CIAN;60;280824;170000;635;640.8;634.6;639;4499
CIAN;60;280824;180000;639;640.8;628;637;4061
CIAN;60;280824;190000;637;643.8;630.4;642.4;4536
CIAN;60;290824;110000;642;651.8;633.2;643.8;7393
CIAN;60;290824;120000;644.2;648;640;647.8;1887
CIAN;60;290824;130000;648;649.6;638.6;645;3606
CIAN;60;290824;140000;641.2;648.6;638;639.4;3424
CIAN;60;290824;150000;640;644;636.8;639.8;1940
CIAN;60;290824;160000;638.6;643;634;639.2;4206
CIAN;60;290824;170000;639.2;641.8;636;640.2;1292
CIAN;60;290824;180000;638.2;642;634.4;640.4;3336
CIAN;60;290824;190000;640.4;647.6;638.4;643.2;1564
CIAN;60;300824;110000;640;645;630.4;632.4;3561
CIAN;60;300824;120000;632.4;632.4;622.2;630.2;6827
CIAN;60;300824;130000;630.2;631.4;602;603.2;11558
CIAN;60;300824;140000;603.4;610.8;603.4;605.6;5259
CIAN;60;300824;150000;605.8;611;605;608;1279
CIAN;60;300824;160000;609;611.8;606.6;608.2;2244
CIAN;60;300824;170000;608.2;610.8;604.2;605.4;3676
CIAN;60;300824;180000;606.8;608.4;603;604;2766
CIAN;60;300824;190000;603.8;604.8;603;603.6;651
CIAN;60;020924;110000;581;589.6;558.4;564.8;29473
CIAN;60;020924;120000;564;565;540;550;16980
CIAN;60;020924;130000;549.8;555.8;546;553.6;7385
CIAN;60;020924;140000;553.8;559.8;553.2;559.6;6291
CIAN;60;020924;150000;559.2;559.8;557;559.6;2226
CIAN;60;020924;160000;559.4;559.4;552.2;552.6;10913
CIAN;60;020924;170000;552.8;556;540.4;554.6;12853
CIAN;60;020924;180000;554;562;554;559.2;2695
CIAN;60;020924;190000;560.4;563;557.6;557.6;5212
CIAN;60;030924;110000;558.4;583.6;550.4;563.4;14080
CIAN;60;030924;120000;563.2;572;545.6;568.2;10029
CIAN;60;030924;130000;569;582;563.2;573.2;12804
CIAN;60;030924;140000;571.6;582.8;569.8;581.2;5176
CIAN;60;030924;150000;581.2;584;571.4;575;9540
CIAN;60;030924;160000;574;577;552.6;568.4;12951
CIAN;60;030924;170000;568.8;575;568.8;573;1242
CIAN;60;030924;180000;572;572;565.6;568;1569
CIAN;60;030924;190000;568.2;573;563.2;567.8;1813
CIAN;60;040924;110000;569.6;584.8;566.4;578.2;11252
CIAN;60;040924;120000;578;590;578;587;8333
CIAN;60;040924;130000;587;587.2;575.2;580.2;4870
CIAN;60;040924;140000;579.8;596;578;596;5455
CIAN;60;040924;150000;596;599.8;589.2;592.8;4130
CIAN;60;040924;160000;592.8;592.8;581.6;588.4;4213
CIAN;60;040924;170000;588.4;592.4;586.6;590;1033
CIAN;60;040924;180000;590;591.4;587;589.4;750
CIAN;60;040924;190000;589.8;590.8;587.2;590.8;943
CIAN;60;050924;110000;600;635.8;597;611.4;24078
CIAN;60;050924;120000;611.4;616.2;598.4;612.2;8947
CIAN;60;050924;130000;612.6;619;610.8;616.2;2539
CIAN;60;050924;140000;616;621.4;615.8;620;1819
CIAN;60;050924;150000;621.2;621.2;617.2;618.8;728
CIAN;60;050924;160000;617.6;629.6;617.4;628.2;8718
CIAN;60;050924;170000;628.4;634.2;620;622.4;11992
CIAN;60;050924;180000;621;625.6;620;622.6;675
CIAN;60;050924;190000;623;627.2;621;625;4829
CIAN;60;060924;110000;632.8;634.2;618.6;622.2;7688
CIAN;60;060924;120000;622.2;631.2;621.2;621.2;2463
CIAN;60;060924;130000;622;625.2;619.4;623.2;1884
CIAN;60;060924;140000;622;623.2;618.4;619.6;972
CIAN;60;060924;150000;619.4;625.2;618.4;623.4;3197
CIAN;60;060924;160000;623.4;633;622.4;633;1653
CIAN;60;060924;170000;629.8;632.8;620.6;626.8;2819
CIAN;60;060924;180000;627.2;628;622.2;624.6;704
CIAN;60;060924;190000;624.6;632.6;623.4;629.2;1888
CIAN;60;090924;110000;628.6;657.8;628.6;644.4;13426
CIAN;60;090924;120000;642.2;646.2;638.6;642.4;5323
CIAN;60;090924;130000;642.2;647;640.2;647;1642
CIAN;60;090924;140000;647.2;649.6;643.6;647.6;1516
CIAN;60;090924;150000;647.8;647.8;643.6;644.4;580
CIAN;60;090924;160000;643.8;647.8;643.6;646;1656
CIAN;60;090924;170000;646;649.2;644.2;647;914
CIAN;60;090924;180000;647.2;651;645.4;645.6;1802
CIAN;60;090924;190000;647.6;649.6;645.4;649.6;717
CIAN;60;100924;110000;656.8;665;635.6;636.8;15425
CIAN;60;100924;120000;637.4;647.6;630;631;12333
CIAN;60;100924;130000;633;645.2;630;632.8;15358
CIAN;60;100924;140000;632.8;635.6;632.2;635.2;1158
CIAN;60;100924;150000;635.2;635.6;630.6;633.4;1852
CIAN;60;100924;160000;634;651;633.8;651;11921
CIAN;60;100924;170000;651;652.4;644;644.2;4851
CIAN;60;100924;180000;644.4;644.4;630;633.8;6314
CIAN;60;100924;190000;632.6;634;630;630;8977
CIAN;60;110924;110000;629.8;645.2;629.2;634.6;14109
CIAN;60;110924;120000;634.4;643.6;628;636.8;17454
CIAN;60;110924;130000;636.8;637.6;628.6;633;8210
CIAN;60;110924;140000;634.6;636.4;631.6;635;887
CIAN;60;110924;150000;635;635;628.4;634.4;5879
CIAN;60;110924;160000;634.4;637;631;634;2032
CIAN;60;110924;170000;634.2;634.8;630.4;633.8;858
CIAN;60;110924;180000;632.8;633;630;631.8;2031
CIAN;60;110924;190000;631.8;633;630;631.4;1699
CIAN;60;120924;110000;628.2;631;615.6;618.6;11647
CIAN;60;120924;120000;618.6;635;618.4;622;18846
CIAN;60;120924;130000;619.8;622.4;614.2;618;10249
CIAN;60;120924;140000;618.6;620.4;618;620.4;2742
CIAN;60;120924;150000;620;634;620;622.2;6772
CIAN;60;120924;160000;622.2;629.6;622.2;622.8;2037
CIAN;60;120924;170000;621.4;623.8;621;621;2283
CIAN;60;120924;180000;622;626.8;621;622.6;3156
CIAN;60;120924;190000;622.6;627.6;621.2;624;893
CIAN;60;130924;110000;620.6;632.2;618.2;622.2;7016
CIAN;60;130924;120000;620.2;628.6;620;626.4;1955
CIAN;60;130924;130000;628.4;628.4;626.4;628;2637
CIAN;60;130924;140000;628;649.8;618.4;626;19994
CIAN;60;130924;150000;625.4;628.8;614;619.8;12193
CIAN;60;130924;160000;619.6;627;615.8;626;5164
CIAN;60;130924;170000;624.8;627.2;615.8;624.8;3635
CIAN;60;130924;180000;624.6;637.8;623.6;630;5335
CIAN;60;130924;190000;630;637.4;629.4;637.4;1413
CIAN;60;160924;110000;641.6;682;641.4;664.2;31776
CIAN;60;160924;120000;664;674.2;661;669.6;9838
CIAN;60;160924;130000;669.6;672;663;665.8;5232
CIAN;60;160924;140000;665.2;695.6;664.6;677.8;49121
CIAN;60;160924;150000;676.6;686.8;675;680.2;14691
CIAN;60;160924;160000;678.4;683;674;677;10231
CIAN;60;160924;170000;676.8;684;672;679.6;11140
CIAN;60;160924;180000;678.6;679.6;674.2;678.4;3460
CIAN;60;160924;190000;677;682.4;676.4;682;4256
CIAN;60;170924;110000;688.6;718.8;688;700.6;53727
CIAN;60;170924;120000;696.6;700;690;693;19200
CIAN;60;170924;130000;694.6;697.8;690;692.2;10554
CIAN;60;170924;140000;691;698.4;680;685.4;14392
CIAN;60;170924;150000;685;687.8;682.6;686.2;1955
CIAN;60;170924;160000;686.4;691;682.8;691;4078
CIAN;60;170924;170000;690.8;696.8;689.6;696;4714
CIAN;60;170924;180000;696.4;700.2;685;697.8;11458
CIAN;60;170924;190000;697.8;700.2;691.4;695.6;4351
CIAN;60;180924;110000;704;710.8;692;694.6;20216
CIAN;60;180924;120000;694.6;697.2;694.2;694.4;2132
CIAN;60;180924;130000;694.4;695.8;687.6;690.2;1876
CIAN;60;180924;140000;689;691;687.4;688.6;3078
CIAN;60;180924;150000;688.8;689;674.2;677.4;7561
CIAN;60;180924;160000;677.8;683.6;677.8;682.8;3992
CIAN;60;180924;170000;682.8;683.6;677;680;7002
CIAN;60;180924;180000;680;681;677.4;678;3235
CIAN;60;180924;190000;678;680.2;673;673;2684
CIAN;60;190924;110000;681;688.6;673.4;678;5978
CIAN;60;190924;120000;680.4;680.6;673;675;3162
CIAN;60;190924;130000;674.8;688.4;674;683.8;6563
CIAN;60;190924;140000;686.6;686.6;678;683.8;1847
CIAN;60;190924;150000;683.6;685.4;680;681.2;3402
CIAN;60;190924;160000;681.2;682;654;666.6;11751
CIAN;60;190924;170000;666.6;678.2;666.6;673.6;6795
CIAN;60;190924;180000;673.6;677.6;673.6;676.8;1765
CIAN;60;190924;190000;677;688;676.8;678.2;4718
CIAN;60;200924;110000;685;694.4;682.8;692;7102
CIAN;60;200924;120000;692;697.8;684.6;689.8;12541
CIAN;60;200924;130000;690;692;688.2;688.2;3125
CIAN;60;200924;140000;688.4;694;688.2;690.4;5948
CIAN;60;200924;150000;689.8;690;687.2;688.4;2133
CIAN;60;200924;160000;689;692.6;685.4;687.6;2805
CIAN;60;200924;170000;687.6;688;683.2;685;4367
CIAN;60;200924;180000;684.2;686.8;683.4;685.8;796
CIAN;60;200924;190000;686.6;687;684.6;687;1218
CIAN;60;230924;110000;692;715;690;706.6;12304
CIAN;60;230924;120000;706;706.6;691;694.2;9765
CIAN;60;230924;130000;694.2;700;693.2;694;2464
CIAN;60;230924;140000;694.4;702.2;694.2;697.2;3555
CIAN;60;230924;150000;697;705;696.2;703.2;3931
CIAN;60;230924;160000;703.2;705;699;700.4;2419
CIAN;60;230924;170000;700.8;702.2;697.8;698;2619
CIAN;60;230924;180000;698;706.4;695.8;702.2;5660
CIAN;60;230924;190000;701.4;702.2;698;698;2071
CIAN;60;240924;110000;705.6;709;698;701;11836
CIAN;60;240924;120000;701.4;702;698.2;699.8;2609
CIAN;60;240924;130000;700;715;698.6;707.2;13105
CIAN;60;240924;140000;707.4;720;706.6;717;15834
CIAN;60;240924;150000;719;721.2;710;714;12295
CIAN;60;240924;160000;713.4;714.6;705;709.2;4477
CIAN;60;240924;170000;708.8;712.2;707.4;709.4;1474
CIAN;60;240924;180000;709.6;724;709.4;712;20269
CIAN;60;240924;190000;712;722;709.8;715.8;13664
CIAN;60;250924;110000;724.6;724.6;714;714;8703
CIAN;60;250924;120000;714;716;711;716;3506
CIAN;60;250924;130000;715.8;720.4;714;715.6;6122
CIAN;60;250924;140000;717.2;718;716;716.6;881
CIAN;60;250924;150000;717.4;717.4;711;713.8;3375
CIAN;60;250924;160000;713.8;713.8;709;710.8;2456
CIAN;60;250924;170000;710.6;710.8;701.2;702.2;3785
CIAN;60;250924;180000;704;705;700;704;3427
CIAN;60;250924;190000;703;705;701.8;701.8;2613
CIAN;60;260924;110000;692;693.8;671;675;32483
CIAN;60;260924;120000;674.8;688;672.4;676.4;18605
CIAN;60;260924;130000;676.4;683.2;675.6;682.2;8010
CIAN;60;260924;140000;682;683.2;676;677.8;6921
CIAN;60;260924;150000;677.4;679.6;673.2;674;7561
CIAN;60;260924;160000;675.2;678.6;674;678;3168
CIAN;60;260924;170000;677.8;679;671.8;674;5601
CIAN;60;260924;180000;674;676.8;672.6;675.6;2843
CIAN;60;260924;190000;675.6;676.8;673;673;2287
CIAN;60;270924;110000;674;679.2;673.6;675.4;1419
CIAN;60;270924;120000;675;682;675;681.8;1775
CIAN;60;270924;130000;681;682;677;677;2415
CIAN;60;270924;140000;678.4;679.8;655.6;673.2;11725
CIAN;60;270924;150000;673.2;674;672.8;673.4;1476
CIAN;60;270924;160000;673.2;673.4;671.8;673.2;1496
CIAN;60;270924;170000;673;674;668.2;670.8;1530
CIAN;60;270924;180000;670.8;673.8;668.8;673.8;2120
CIAN;60;270924;190000;673.8;675.4;671;671;2010
CIAN;60;300924;110000;678;686.6;657;673.4;18267
CIAN;60;300924;120000;673.4;675.4;671;672.2;6753
CIAN;60;300924;130000;672;674;668.8;668.8;974
CIAN;60;300924;140000;670.6;672.2;669.2;669.8;1584
CIAN;60;300924;150000;669.8;672.8;668;668.8;5896
CIAN;60;300924;160000;668.6;671.2;668.2;670;801
CIAN;60;300924;170000;670.6;671.8;668.4;670.4;2272
CIAN;60;300924;180000;669.4;670.8;668;668.4;850
CIAN;60;300924;190000;668.2;669;660;660;3739
CIAN;60;011024;110000;666.2;666.2;646.2;650.4;14214
CIAN;60;011024;120000;650.4;651;637.6;641;5680
CIAN;60;011024;130000;641;645;633;645;7588
CIAN;60;011024;140000;645;647.4;637.6;644.8;4187
CIAN;60;011024;150000;644.8;644.8;640;641.8;1898
CIAN;60;011024;160000;641.6;644.8;640.8;643;1175
CIAN;60;011024;170000;642.8;644;641;642.8;4944
CIAN;60;011024;180000;643;647.2;642.8;646.4;2068
CIAN;60;011024;190000;647;648.6;647;647;1660
CIAN;60;021024;110000;647.6;649;637;647;4582
CIAN;60;021024;120000;647;651.2;646.2;646.8;2763
CIAN;60;021024;130000;647.8;650;646;647.4;1530
CIAN;60;021024;140000;648;648;643.8;645.2;1925
CIAN;60;021024;150000;645.2;647.2;645.2;646.8;454
CIAN;60;021024;160000;646.6;646.6;637;639;5416
CIAN;60;021024;170000;640;642.2;637.6;640.8;1224
CIAN;60;021024;180000;640.8;641;624;627.8;8891
CIAN;60;021024;190000;627.8;628;621;621;3395
CIAN;60;031024;110000;627.8;628.6;605;615;8485
CIAN;60;031024;120000;615.4;617.2;610.4;612.2;5166
CIAN;60;031024;130000;612.4;613.2;606.6;609.6;3082
CIAN;60;031024;140000;609;610.8;599.8;602.8;12282
CIAN;60;031024;150000;602.8;606.4;597.8;603.4;7376
CIAN;60;031024;160000;603.2;608;602.2;604.8;16768
CIAN;60;031024;170000;604.8;615;600.6;612.8;26590
CIAN;60;031024;180000;613;613;600.2;604.2;14196
CIAN;60;031024;190000;603.2;606.8;599.2;605;7100
CIAN;60;041024;110000;608.4;611.8;603.2;605.8;12009
CIAN;60;041024;120000;606.2;607.6;602.6;604.6;2439
CIAN;60;041024;130000;605.2;609.8;604.6;607.4;12146
CIAN;60;041024;140000;607;609.8;604.6;607.2;2972
CIAN;60;041024;150000;608;608.8;604.8;606.6;6587
CIAN;60;041024;160000;606.6;606.8;603;603.6;4179
CIAN;60;041024;170000;604.6;604.6;596.4;601.2;16009
CIAN;60;041024;180000;602.2;602.8;597.2;599.2;3760
CIAN;60;041024;190000;600.8;602.4;599.2;602.2;1923
CIAN;60;071024;110000;605;607.2;598.6;602.2;5312
CIAN;60;071024;120000;602.2;604.4;599;601.2;3922
CIAN;60;071024;130000;601.2;602.2;600;600.8;817
CIAN;60;071024;140000;600.4;601.4;600;601;2745
CIAN;60;071024;150000;600.2;602.8;590.6;593.8;10198
CIAN;60;071024;160000;593.4;594.2;592;592.6;6209
CIAN;60;071024;170000;592.6;606.6;592;603;15512
CIAN;60;071024;180000;603.2;603.6;594.6;594.6;5625
CIAN;60;071024;190000;595.4;601.8;595;600;1960
CIAN;60;081024;110000;602.6;624;599.2;613.8;49000
CIAN;60;081024;120000;613.8;614.2;608.6;613;16317
CIAN;60;081024;130000;613;617;610;612.2;15623
CIAN;60;081024;140000;612.4;616.6;608;613.2;12497
CIAN;60;081024;150000;613;614.2;608;608.8;4412
CIAN;60;081024;160000;608.8;611.2;608.8;610;1107
CIAN;60;081024;170000;610;611.2;609.2;609.6;3324
CIAN;60;081024;180000;610;610;607;607;3546
CIAN;60;081024;190000;608.4;609.8;607.2;609.6;1274
CIAN;60;091024;110000;609.8;615.4;609.8;613.4;4835
CIAN;60;091024;120000;613;616;612.2;612.2;2811
CIAN;60;091024;130000;612.2;612.8;603.4;603.8;8088
CIAN;60;091024;140000;603.8;604.2;590.4;593;26890
CIAN;60;091024;150000;593.2;595.8;592.4;592.4;17742
CIAN;60;091024;160000;592.6;593.2;585;588.2;26820
CIAN;60;091024;170000;588.6;590.8;587;589.6;7922
CIAN;60;091024;180000;589.6;594.8;588.4;588.6;13201
CIAN;60;091024;190000;589.4;590;588;590;7342
CIAN;60;101024;110000;595;600;590;595;8131
CIAN;60;101024;120000;595;598.6;595;597.4;1469
CIAN;60;101024;130000;597.6;597.8;590.2;591;2068
CIAN;60;101024;140000;591.4;591.8;589.4;591.6;1729
CIAN;60;101024;150000;591.6;595.2;587;587.8;6120
CIAN;60;101024;160000;587.4;588;586.2;587.2;2408
CIAN;60;101024;170000;587.8;588;586;587.2;2818
CIAN;60;101024;180000;587.2;588;586;588;1403
CIAN;60;101024;190000;588;589.8;587.8;589.6;1547
CIAN;60;111024;110000;589;589;578.4;582;5560
CIAN;60;111024;120000;582;583.6;581;582.8;1155
CIAN;60;111024;130000;582;582.6;573.6;580.8;6000
CIAN;60;111024;140000;581.8;581.8;578.8;581.4;347
CIAN;60;111024;150000;581.4;584;580.2;583.4;1266
CIAN;60;111024;160000;582.4;583.6;581.4;583.6;549
CIAN;60;111024;170000;583.6;584;582;584;976
CIAN;60;111024;180000;584;584;583;583.2;1158
CIAN;60;111024;190000;583.2;585;583.2;584.8;1366
CIAN;60;141024;110000;584.2;586.4;576;578;7471
CIAN;60;141024;120000;578;578.2;576.2;576.2;1391
CIAN;60;141024;130000;576.2;577.8;571.8;574.8;10690
CIAN;60;141024;140000;575.2;587.8;574.2;587.4;7054
CIAN;60;141024;150000;587.4;587.6;584.8;586.2;1012
CIAN;60;141024;160000;586.2;586.2;584;586;1704
CIAN;60;141024;170000;585.6;589;585.2;586.4;3668
CIAN;60;141024;180000;586.2;594.8;586.2;588.4;3574
CIAN;60;141024;190000;588.4;589;586.8;587.2;1136
CIAN;60;151024;110000;590;599;590;598;6590
CIAN;60;151024;120000;598;606;596.4;602.2;8099
CIAN;60;151024;130000;601;602.8;597;602.6;2724
CIAN;60;151024;140000;602;602.4;594.4;601;7790
CIAN;60;151024;150000;601;605.6;600.2;604;5196
CIAN;60;151024;160000;605;608.4;600.2;601;7118
CIAN;60;151024;170000;601.6;605;601;603.8;5592
CIAN;60;151024;180000;603.8;607.6;600.2;601.6;3243
CIAN;60;151024;190000;600.8;604;600.2;604;1221
CIAN;60;161024;110000;604;616;602;607;22004
CIAN;60;161024;120000;607;607;602.4;602.4;5610
CIAN;60;161024;130000;602.8;603.6;593.4;596.8;9231
CIAN;60;161024;140000;596.8;601.8;595.6;599.4;1724
CIAN;60;161024;150000;599.4;600.6;597.4;600.6;3344
CIAN;60;161024;160000;600.2;600.2;597.8;597.8;2655
CIAN;60;161024;170000;598;599.6;597.4;597.8;2117
CIAN;60;161024;180000;597.8;598.8;597.4;598.6;608
CIAN;60;161024;190000;597.6;598.6;597.6;598.2;590
CIAN;60;171024;110000;595.4;600.8;594.2;597.2;2588
CIAN;60;171024;120000;597.2;598.4;596.4;597.8;435
CIAN;60;171024;130000;597.4;597.8;590;590.4;3417
CIAN;60;171024;140000;590.4;592.2;590;592.2;1735
CIAN;60;171024;150000;592;594.4;592;594.4;312
CIAN;60;171024;160000;594;594.6;594;594;279
CIAN;60;171024;170000;594;594.8;592.4;593.8;588
CIAN;60;171024;180000;592.6;593.2;592.4;592.4;38
CIAN;60;171024;190000;592.8;593.2;592.4;592.8;354
CIAN;60;181024;110000;597;600.6;590;594.4;5028
CIAN;60;181024;120000;593.6;594.4;587.4;588.6;3043
CIAN;60;181024;130000;590;590.4;586;587.6;1078
CIAN;60;181024;140000;587.6;587.6;576.8;580.2;3066
CIAN;60;181024;150000;581.2;585;580.6;584.8;1150
CIAN;60;181024;160000;584.8;587.2;584.2;585.6;1019
CIAN;60;181024;170000;585.4;589.4;584.8;587.4;1148
CIAN;60;181024;180000;587.4;591.4;586.2;586.8;1229
CIAN;60;181024;190000;587;588.4;586.2;587.4;478
CIAN;60;211024;110000;584.6;596.4;583.2;593;6414
CIAN;60;211024;120000;591.6;592.8;590;591.4;500
CIAN;60;211024;130000;591;595;591;594;1563
CIAN;60;211024;140000;594.2;594.6;592.8;593.6;626
CIAN;60;211024;150000;593.6;594;586;586.6;4060
CIAN;60;211024;160000;587.6;592.8;585.8;590.4;3827
CIAN;60;211024;170000;591.4;591.6;586.4;587.6;1654
CIAN;60;211024;180000;587.6;587.8;585.8;586.6;350
CIAN;60;211024;190000;586.6;588;585.2;587.6;865
CIAN;60;221024;110000;589.2;598.6;580;580.8;12382
CIAN;60;221024;120000;580.8;582.6;576.4;580.8;3074
CIAN;60;221024;130000;582;584.6;579.8;584.4;965
CIAN;60;221024;140000;584.2;584.4;579;579.6;1301
CIAN;60;221024;150000;579.6;582.2;578;582;1588
CIAN;60;221024;160000;582;582;577.6;577.6;1951
CIAN;60;221024;170000;577.8;581.2;577.6;580;850
CIAN;60;221024;180000;578.8;581;577.4;581;1382
CIAN;60;221024;190000;581;581.4;578;579.8;967
CIAN;60;231024;110000;580;580;566.2;569.6;10498
CIAN;60;231024;120000;569.6;569.6;561;564.6;8771
CIAN;60;231024;130000;564.6;565.4;561.6;562;3835
CIAN;60;231024;140000;562;565;561.6;564.6;3142
CIAN;60;231024;150000;564.6;604;561.4;591.6;115082
